Id,Expected
dd094a7f32574d6c748c41743c6c08a1_0,302920 6 304200 6 305476 13 306754 17 308031 27 309308 28 310588 28 311866 33 313143 47 313201 5 314420 70 315698 76 316978 76 318255 81 319531 88 320810 93 322089 97 323367 103 324647 103 325926 108 327202 116 328481 120 329705 14 329748 5 329756 128 330985 14 331028 5 331036 128 332263 21 332303 145 333540 32 333583 148 334819 39 334863 152 336097 200 337377 200 338656 204 339934 208 341211 212 342489 215 343769 215 345046 219 346321 225 347591 236 348867 241 350147 241 351424 246 352700 250 353977 255 355255 258 356535 258 357811 264 359089 269 360367 273 361644 277 362924 277 364203 283 365481 289 366760 292 368039 296 369319 296 370596 301 371875 304 373154 309 374433 313 375713 313 376992 319 378271 324 379550 331 379902 11 380828 371 382107 379 383387 379 384666 386 385946 392 387223 401 388499 409 389779 409 391055 418 392331 425 393609 431 394887 435 396167 435 397444 442 398722 446 400000 449 401279 452 402559 452 403836 458 405115 460 406393 464 407671 467 408951 467 410230 469 411507 473 412786 477 414065 479 415345 479 416623 482 417902 484 419180 487 420459 489 421739 489 423017 493 424296 494 425575 496 426854 498 428134 498 429412 501 430691 502 431970 504 433249 506 434529 506 435808 507 437086 510 438364 514 439642 516 440922 516 442179 9 442200 519 443455 544 444732 548 446009 552 447287 554 448567 554 449844 558 451123 560 452401 562 453680 563 454960 563 456238 566 457516 570 458795 571 460074 572 461354 572 462633 574 463913 574 465192 576 466471 577 467751 577 469031 578 470310 579 471590 579 472868 582 474148 582 475428 582 476707 583 477986 585 479266 585 480546 585 481825 586 483104 588 484383 589 485662 590 486942 590 488220 592 489499 595 490778 596 492057 597 493337 597 494616 599 495895 600 497174 601 498452 603 499732 603 501011 604 502290 606 503569 607 504847 609 506127 609 507406 610 508684 612 509963 613 511242 614 512521 615 513801 615 515079 617 516355 621 517576 12 517633 623 518848 41 518912 625 520128 41 520192 625 521402 60 521470 627 522675 702 523948 709 525220 717 526500 717 527771 726 529042 735 530316 741 531588 749 532868 749 534136 761 535404 773 536676 781 537951 786 539231 786 540504 793 541779 798 543054 803 544327 810 545607 810 546881 816 548156 821 549432 824 550708 828 551988 828 553264 832 554538 838 555762 894 557036 900 558316 900 559592 903 560870 905 562146 909 563424 911 564704 911 565983 911 567259 915 568536 918 569815 917 571095 917 572374 918 573651 921 574929 922 576207 924 577486 925 578766 925 580043 927 581322 928 582600 929 583879 930 585159 930 586438 931 587716 932 588995 933 590274 933 591554 933 592833 934 594112 934 595391 935 596670 936 597950 936 599228 936 600507 937 601786 938 603066 938 604346 938 605625 939 606904 940 608183 941 609463 943 610743 943 612022 944 613300 946 614580 946 615859 948 617139 948 618418 949 619697 951 620977 952 622256 953 623536 953 624815 955 626095 956 627374 958 628652 962 629932 962 631212 963 632491 965 633771 966 635050 967 636330 967 637610 968 638889 970 640168 972 641447 973 642727 975 644007 975 645286 977 646564 979 647843 981 649122 982 650402 982 651681 984 652959 986 654203 11 654236 990 655481 17 655513 993 656761 17 656793 993 658040 1027 659319 1028 660598 1030 661878 1030 663158 1030 664436 1034 665715 1035 666995 1035 668274 1037 669554 1037 670834 1037 672113 1039 673392 1040 674672 1040 675952 1040 677231 1042 678510 1043 679788 1045 681068 1046 682348 1046 683627 1047 684905 1049 686185 1050 687464 1051 688744 1051 690023 1052 691303 1052 692582 1054 693860 1056 695140 1056 696420 1056 697699 1057 698979 1059 700258 1060 701538 1060 702818 1060 704098 1060 705378 1061 706658 1061 707938 1061 709218 1061 710498 1061 711777 1062 713057 1063 714337 1063 715617 1063 716897 1063 718177 1063 719457 1063 720737 1063 722017 1063 723297 1063 724577 1063 725857 1064 727137 1064 728417 1064 729697 1064 730977 1064 732257 1064 733537 1064 734817 1064 736097 1064 737377 1064 738657 1064 739937 1064 741217 1064 742497 1064 743777 1064 745057 1064 746337 1064 747617 1064 748897 1064 750177 1065 751457 1065 752737 1065 754017 1065 755297 1065 756577 1065 757857 1065 759137 1065 760417 1065 761697 1065 762978 1064 764258 1064 765538 1064 766818 1064 768098 1064 769378 1065 770658 1065 771938 1065 773218 1065 774498 1065 775778 1066 777058 1066 778338 1066 779618 1068 780898 1068 782178 1068 783458 1068 784738 1069 786017 1070 787297 1070 788577 1071 789857 1072 791137 1072 792417 1073 793697 1073 794976 1075 796256 1075 797536 1076 798815 1079 800095 1079 801375 1079 802655 1080 803935 1081 805214 1083 806494 1083 807774 1083 809054 1084 810334 1084 811614 1085 812894 1085 814174 1086 815454 1086 816734 1088 818014 1088 819294 1088 820574 1089 821854 1090 823134 1090 824414 1091 825694 1091 826975 1090 828255 1091 829535 1091 830815 1092 832096 1091 833376 1091 834656 1092 835936 1092 837216 1094 838497 1093 839777 1093 841057 1093 842337 1094 843617 1094 844897 1095 846177 1095 847457 1095 848737 1095 850017 1095 851297 1096 852577 1096 853857 1096 855137 1096 856417 1097 857697 1097 858977 1097 860257 1097 861537 1097 862817 1097 864097 1098 865377 1098 866657 1098 867937 1098 869217 1098 870497 1098 871777 1098 873057 1098 874337 1098 875617 1098 876897 1098 878177 1098 879457 1099 880737 1099 882017 1099 883297 1099 884577 1099 885857 1099 887137 1099 888416 1100 889696 1100 890976 1100 892256 1100 893536 1100 894816 1100 896097 1099 897377 1099 898657 1099 899937 1099 901217 1099 902497 1099 903777 1099 905057 1099 906337 1099 907617 1099 908897 1099 910178 1098 911458 1098 912738 1098 914018 1098 915298 1098 916579 1097 917859 1097 919139 1097 920419 1097 921700 1096 922980 1096 924260 1096 925542 1094 926822 1094 928103 1093 929383 1093 930663 1093 931944 1092 933224 1092 934505 1091 935786 1090 937066 1090 938346 1090 939626 1090 940907 1091 942188 1090 943468 1090 944748 1090 946030 1088 947310 1088 948590 1088 949870 1088 951151 1087 952431 1087 953712 1086 954992 1086 956273 1085 957553 1085 958833 1085 960113 1085 961394 1084 962674 1084 963954 1084 965235 1083 966515 1081 967795 1081 969075 1081 970355 1081 971636 1080 972916 1079 974196 1079 975476 1079 976756 1079 978036 1078 979318 1076 980598 1076 981878 1075 983158 1075 984438 1075 985718 1075 986998 1074 988278 1074 989558 1074 990838 1073 992118 1073 993398 1072 994678 1072 995958 1072 997238 1072 998518 1070 999798 1070 1001078 1069 1002358 1069 1003638 1069 1004918 1068 1006198 1068 1007478 1067 1008758 1067 1010038 1067 1011318 1066 1012596 1067 1013876 1067 1015156 1067 1016436 1066 1017715 1067 1018995 1065 1020275 1065 1021555 1064 1022835 1064 1024114 1065 1025394 1064 1026674 1063 1027953 1064 1029233 1064 1030513 1063 1031792 1064 1033072 1063 1034353 1061 1035633 1061 1036913 1061 1038193 1059 1039474 1057 1040754 1057 1042034 1057 1043314 1056 1044595 1054 1045875 1054 1047156 1052 1048436 1052 1049716 1051 1050998 1049 1052278 1048 1053559 1045 1054839 1045 1056120 1044 1057400 1043 1058681 1041 1059962 1039 1061242 1039 1062522 1039 1063803 1037 1065084 1035 1066366 1032 1067646 1032 1068926 1032 1070207 1029 1071488 1027 1072769 1025 1074049 1025 1075329 1024 1076610 1023 1077891 1021 1079172 1019 1080452 1019 1081732 1018 1083014 1014 1084295 1012 1085576 1011 1086856 1010 1088136 1010 1089417 1008 1090698 1006 1091979 1004 1093260 1002 1094540 1002 1095820 1002 1097102 998 1098383 996 1099664 994 1100944 994 1102225 992 1103505 991 1104786 989 1106067 987 1107347 987 1108628 984 1109910 981 1111191 980 1112471 979 1113751 979 1115032 977 1116313 975 1117594 973 1118875 971 1120155 971 1121436 968 1122718 965 1123999 963 1125280 961 1126560 961 1127840 960 1129121 958 1130402 956 1131683 953 1132963 953 1134244 951 1135526 947 1136807 945 1138088 943 1139368 943 1140649 941 1141930 938 1143211 936 1144492 934 1145772 934 1147054 931 1148335 929 1149616 927 1150897 925 1152178 922 1153458 922 1154739 920 1156020 918 1157302 915 1158583 913 1159863 913 1161144 911 1162425 909 1163706 906 1164987 904 1166267 904 1167548 902 1168830 900 1170111 898 1171392 896 1172672 896 1173953 893 1175234 892 1176515 888 1177796 886 1179076 886 1180358 883 1181639 881 1182920 879 1184201 877 1185481 877 1186762 874 1188043 872 1189324 870 1190606 867 1191886 867 1193168 864 1194449 862 1195730 860 1197011 857 1198291 857 1199572 854 1200854 851 1202135 849 1203416 847 1204696 847 1205977 843 1207258 841 1208540 838 1209822 835 1211103 832 1212383 832 1213664 830 1214945 826 1216226 824 1217508 820 1218788 820 1220070 816 1221352 811 1222634 806 1223916 800 1225196 800 1226479 72 1226585 687 1227762 44 1227890 31 1227968 72 1228088 27 1228127 71 1228233 50 1228289 46 1228372 68 1228483 3 1228505 38 1229049 11 1229271 9 1229444 13
dd094a7f32574d6c748c41743c6c08a1_1,
343f27ebc5d92b9076135d76d0bbd4ce_0,313338 8 314604 34 315875 48 317155 48 318431 57 319706 65 320983 72 322259 78 323537 83 324817 83 326095 87 327372 92 328651 95 329930 98 331210 98 332488 103 333767 106 335046 109 336324 112 337604 112 338883 116 340162 118 341441 120 342721 121 344001 121 345280 124 346559 127 347839 128 349118 129 350398 129 351676 132 352956 133 354235 135 355515 136 356795 136 358074 137 359354 138 360633 139 361913 141 363193 141 364472 142 365752 142 367031 144 368311 144 369591 144 370870 145 372148 148 373428 148 374707 149 375987 149 377267 149 378546 150 379826 150 381105 152 382385 152 383665 152 384944 153 386224 153 387503 154 388783 154 390063 154 391342 155 392622 155 393900 157 395180 157 396460 157 397740 157 399019 158 400299 158 401579 158 402859 158 404139 158 405418 159 406698 159 407978 159 409258 159 410538 160 411818 160 413098 160 414378 160 415658 160 416937 161 418217 161 419497 162 420777 162 422057 162 423337 162 424617 162 425897 162 427177 162 428457 162 429737 162 431017 162 432297 162 433577 161 434857 161 436138 160 437418 160 438698 159 439978 159 441258 159 442538 158 443819 157 445099 156 446379 155 447660 152 448940 152 450220 151 451502 148 452782 147 454063 145 455343 145 456623 144 457904 140 459185 138 460465 136 461745 136 463026 133 464307 129 465587 127 466868 124 468148 124 469430 120 470711 117 471992 114 473272 112 474552 112 475833 109 477114 105 478396 101 479678 98 480958 98 482239 95 483520 91 484802 87 486083 84 487363 84 488646 76 489928 71 491209 66 492491 60 493771 60 495054 53 496337 47 497619 43 498904 34 500184 34 501467 25 502758 4
343f27ebc5d92b9076135d76d0bbd4ce_1,
7936140a2d5fc1443c4e445927738677_0,534171 1 535450 1 541847 1 543126 1 544403 3 545683 3 546962 2 548241 1 549519 2 550796 3 552076 3 553354 4 554632 3 555908 5 557180 10 558460 10 559728 18 705942 1 707174 1 708455 1 709735 1
7936140a2d5fc1443c4e445927738677_1,261756 20 263032 32 264308 42 265588 42 266866 47 268143 53 269420 59 270696 65 271976 65 273252 72 274529 78 275808 81 277086 85 278366 85 279644 90 280923 93 282202 96 283481 98 284761 98 286041 99 287320 102 288599 104 289878 106 291158 106 292436 108 293716 109 294995 110 296274 111 297554 111 298834 112 300113 113 301392 114 302672 114 303952 114 305231 115 306511 115 307791 115 309071 114 310351 114 311631 114 312911 114 314191 113 315471 113 316751 113 318032 112 319312 111 320593 110 321874 108 323155 105 324435 105 325716 104 326998 101 328279 99 329561 96 330841 96 332123 94 333407 89 334690 85 335972 82 337252 82 338536 75 339820 70 341105 63 342391 56 343671 56 344956 48 346244 37 347534 24 456052 14 457328 23 458606 29 459882 37 461162 37 462439 42 463715 48 464993 53 466272 56 467552 56 468830 59 470108 63 471387 65 472666 68 473946 68 475225 70 476504 71 477783 73 479063 74 480343 74 481622 76 482902 76 484180 79 485460 79 486740 79 488019 81 489299 81 490579 81 491858 84 493138 84 494418 84 495697 86 496977 86 498257 86 499537 86 500816 88 502096 88 503376 88 504655 89 505935 89 507215 89 508495 89 509775 89 511055 88 512334 89 513614 89 514894 88 516175 85 517455 85 518735 84 520015 84 521295 83 522576 81 523856 81 525137 79 526417 79 527697 78 528978 77 530258 76 531539 73 532819 73 534100 71 535380 70 536662 68 537943 66 539223 66 540504 64 541784 63 543065 61 544346 57 545626 57 546907 55 548190 51 549471 48 550752 44 552032 44 553314 40 554596 36 555879 29 557162 18 558442 18 616296 15 617576 15 618851 24 620129 30 621407 35 622684 40 623964 40 625243 44 626522 47 627801 49 629080 52 630360 52 631639 55 632919 57 634198 60 635478 61 636758 61 638036 66 639315 68 640594 71 641873 73 643153 74 644433 74 645713 75 646992 79 648272 79 649552 80 650832 80 652111 82 653391 83 654671 83 655951 84 657231 84 658511 84 659791 84 661071 85 662351 85 663631 85 664911 85 666191 85 667472 84 668752 84 670032 84 671312 84 672593 83 673873 83 675154 82 676434 82 677714 81 678995 80 680276 79 681556 78 682836 78 684118 76 685399 75 686680 73 687961 72 689241 72 690522 70 691802 69 693083 68 694364 66 695644 66 696926 64 698207 61 699488 59 700769 57 702050 55 703330 55 704611 53 705892 50 707175 45 708456 43 709736 43 711017 40 712298 38 713580 34 714863 28 716143 28 717426 23 718710 17 719995 6
05734fbeedd0f9da760db74a29abdb04_0,319348 12 320618 34 321898 34 323166 54 324441 66 325719 74 326996 82 328275 87 329555 87 330834 92 332113 96 333392 99 334671 103 335951 103 337230 106 338510 109 339788 114 341067 117 342346 120 343626 120 344906 122 346185 126 347464 129 348743 132 350023 132 351302 136 352580 140 353859 143 355139 145 356418 149 357698 149 358977 152 360257 154 361536 156 362815 160 364095 160 365375 162 366655 163 367934 166 369214 168 370492 171 371772 171 373052 172 374331 174 375611 175 376891 176 378171 176 379450 178 380730 180 382010 181 383290 182 384569 184 385849 184 387129 185 388409 187 389689 189 390968 191 392248 191 393528 192 394808 193 396088 194 397367 196 398647 196 399927 196 401207 195 402487 194 403766 195 405046 195 406326 195 407606 195 408886 195 410166 195 411446 195 412726 195 414006 195 415286 195 416566 194 417846 194 419127 193 420407 193 421687 193 422967 192 424247 192 425528 191 426808 190 428088 190 429368 190 430648 190 431929 187 433209 187 434489 187 435769 187 437050 185 438330 185 439611 183 440891 183 442171 183 443451 182 444732 181 446012 180 447294 178 448575 176 449855 176 451135 176 452416 174 453697 173 454977 171 456257 171 457538 169 458819 168 460102 164 461383 163 462664 161 463944 161 465226 158 466508 156 467791 152 469073 149 470353 149 471635 145 472918 141 474201 137 475483 134 476766 130 478046 130 479328 127 480610 124 481892 120 483175 116 484455 116 485738 111 487022 106 488304 103 489588 96 490873 89 492153 89 493442 77 494730 63 496024 44 497311 33 498591 33 499878 22 501163 12
05734fbeedd0f9da760db74a29abdb04_1,
67d4dcf9596154efb7cef748d9cbd617_0,
67d4dcf9596154efb7cef748d9cbd617_1,713950 11 715225 18 716505 18 717780 26 719057 31 720331 38 721608 42 722888 42 724164 47 725442 50 726718 56 727994 61 729274 61 730551 65 731828 69 733105 72 734383 75 735663 75 736942 76 738219 80 739498 81 740777 83 742057 83 743335 85 744614 88 745891 91 747170 92 748450 92 749728 94 751007 95 752286 96 753564 98 754844 98 756123 99 757402 100 758681 101 759960 102 761240 102 762518 104 763798 102 765076 104 766355 105 767634 105 768914 105 770193 106 771473 106 772752 106 774031 107 775311 107 776591 107 777870 108 779148 109 780428 109 781708 109 782987 110 784267 110 785546 111 786826 111 788106 111 789386 110 790665 111 791945 111 793225 111 794505 111 795784 112 797064 112 798344 111 799624 111 800904 111 802183 112 803463 112 804743 111 806023 111 807303 111 808582 112 809862 112 811142 110 812422 110 813702 110 814982 110 816262 110 817542 109 818822 109 820102 109 821382 109 822662 109 823942 108 825222 108 826502 108 827782 108 829062 108 830342 107 831622 107 832903 106 834183 106 835463 106 836743 105 838023 105 839303 104 840583 104 841864 103 843144 103 844424 102 845705 101 846985 101 848265 99 849545 99 850826 97 852106 97 853386 97 854666 96 855947 94 857227 94 858508 92 859788 92 861068 91 862350 89 863631 87 864911 85 866191 85 867472 84 868753 82 870033 81 871314 80 872594 80 873875 78 875156 77 876438 74 877719 73 878999 73 880280 71 881561 69 882842 68 884123 65 885403 65 886686 62 887967 60 889249 58 890530 56 891810 56 893092 53 894375 50 895658 46 896940 43 898224 39 899504 39 900786 36 902068 32 903350 29 904632 26 905912 26 907193 24 908474 21 909756 16 911038 12 912318 12 913599 9 914880 4
